UserID,Gender
602,3
603,1
604,3
605,3
606,1
607,1
608,1
609,1
610,1
611,1
612,2
613,2
614,2
615,1
616,1
617,1
618,1
619,2
620,3
621,1
622,3
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,2
631,2
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,2
642,1
643,1
644,2
645,1
646,2
647,2
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,3
668,1
669,1
670,1
671,1
672,2
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,2
685,1
686,2
687,2
688,1
689,3
690,1
691,2
692,1
693,1
694,2
695,2
696,1
697,3
698,2
699,1
700,2
701,1
702,1
703,1
704,2
705,2
706,1
707,3
708,1
709,1
710,1
711,1
712,2
713,2
714,2
715,1
716,1
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,2
726,1
727,2
728,2
729,1
730,2
731,1
732,2
733,1
734,1
735,1
736,1
737,1
738,2
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,1
748,1
749,2
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,2
763,2
764,1
765,1
766,2
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,2
775,1
776,1
777,2
778,1
779,2
780,2
781,1
782,1
783,1
784,3
785,1
786,2
787,2
788,1
789,2
790,1
791,1
792,3
793,1
794,1
795,3
796,2
797,2
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,3
806,1
807,2
808,1
809,1
810,3
811,1
812,2
813,1
814,1
815,1
816,2
817,1
818,1
819,1
820,2
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,1
834,1
835,1
836,3
837,1
838,1
839,3
840,1
841,1
842,2
843,2
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,3
853,2
854,1
855,3
856,1
857,1
858,1
859,1
860,3
861,2
862,2
863,1
864,2
865,1
866,3
867,1
868,1
869,2
870,1
871,1
872,2
873,3
874,1
875,2
876,1
877,1
878,2
879,1
880,1
881,1
882,2
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,3
896,1
897,1
898,1
899,3
900,1
901,2
902,3
903,2
904,1
905,1
906,1
907,1
908,1
909,3
910,1
911,1
912,3
913,1
914,1
915,3
916,1
917,3
918,2
919,2
920,1
921,1
922,2
923,1
924,1
925,2
926,1
927,2
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,1
936,2
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,3
956,1
957,3
958,2
959,1
960,1
961,1
962,1
963,1
964,2
965,1
966,1
967,1
968,2
969,1
970,1
971,1
972,3
973,2
974,1
975,1
976,1
977,1
978,1
979,1
980,3
981,3
982,1
983,1
984,1
985,3
986,1
987,2
988,1
989,3
990,2
991,2
992,1
993,1
994,1
995,2
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,3
1012,2
1013,1
1014,2
1015,3
1016,1
1017,2
1018,2
1019,1
1020,3
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,2
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,2
1056,3
1057,2
1058,1
1059,2
1060,1
1061,1
1062,2
1063,2
1064,1
1065,1
1066,1
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,2
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,2
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,3
1088,2
1089,3
1090,1
1091,1
1092,2
1093,1
1094,1
1095,1
1096,3
1097,1
1098,1
1099,2
1100,1
1101,2
1102,2
1103,1
1104,1
1105,3
1106,2
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,3
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,3
1180,1
1181,2
1182,2
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,1
1190,3
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,1
1198,3
1199,1
1200,2
1201,1
1202,1
1203,1
1204,2
1205,1
1206,1
1207,2
1208,1
1209,3
1210,3
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,1
1224,3
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1235,3
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,3
1258,2
1259,1
1260,1
1261,2
1262,2
1263,1
1264,1
1265,3
1266,3
1267,1
1268,2
1269,1
1270,2
1271,2
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,1
1285,2
1286,3
1287,1
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,1
1296,3
1297,2
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,3
1305,2
1306,1
1307,1
1308,1
1309,1
1310,3
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,3
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,1
1332,3
1333,2
1334,3
1335,1
1336,1
1337,2
1338,1
1339,2
1340,3
1341,1
1342,1
1343,1
1344,1
1345,1
1346,3
1347,1
1348,3
1349,1
1350,2
1351,3
1352,3
1353,2
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,1
1364,1
1365,1
1366,2
1367,1
1368,3
1369,1
1370,1
1371,1
1372,2
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,2
1385,3
1386,2
1387,1
1388,1
1389,1
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,3
1397,1
1398,3
1399,1
1400,1
1401,2
1402,1
1403,3
1404,1
1405,1
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,1
1413,2
1414,3
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,1
1422,2
1423,1
1424,1
1425,2
1426,1
1427,1
1428,3
1429,3
1430,2
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,2
1445,1
1446,3
1447,1
1448,2
1449,1
1450,2
1451,1
1452,2
1453,1
1454,2
1455,1
1456,3
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,3
1472,1
1473,1
1474,3
1475,1
1476,1
1477,3
1478,3
1479,1
1480,1
1481,1
1482,1
1483,2
1484,1
1485,1
1486,3
1487,1
1488,1
1489,1
1490,3
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,1
1503,1
1504,1
1505,1
1506,3
1507,3
1508,2
1509,2
1510,3
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,1
1527,2
1528,2
1529,2
1530,1
1531,1
1532,1
1533,2
1534,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,3
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1556,2
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,3
1572,2
1573,1
1574,2
1575,3
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,2
1584,2
1585,1
1586,3
1587,1
1588,1
1589,1
1590,2
1591,2
1592,2
1593,3
1594,1
1595,1
1596,1
1597,2
1598,1
1599,1
1600,2
1601,1
1602,3
1603,1
1604,2
1605,1
1606,1
1607,1
1608,2
1609,1
1610,1
1611,1
1612,1
1613,2
1614,1
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,3
1626,1
1627,2
1628,3
1629,2
1630,1
1631,3
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,1
1650,1
1651,2
1652,1
1653,1
1654,1
1655,2
1656,3
1657,2
1658,1
1659,2
1660,2
1661,1
1662,1
1663,1
1664,1
1665,2
1666,3
1667,3
1668,1
1669,2
1670,3
1671,3
1672,3
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,3
1689,2
1690,1
1691,2
1692,1
1693,3
1694,3
1695,1
1696,2
1697,1
1698,1
1699,3
1700,1
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,2
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,3
1715,1
1716,2
1717,1
1718,2
1719,1
1720,2
1721,2
1722,1
1723,1
1724,1
1725,1
1726,3
1727,1
1728,1
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,3
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,3
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,2
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,1
1764,1
1765,2
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,3
1782,2
1783,1
1784,2
1785,1
1786,1
1787,1
1788,1
1789,1
1790,3
1791,2
1792,2
1793,1
1794,1
1795,3
1796,3
1797,2
1798,3
1799,1
1800,1
1801,1
1802,3
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,3
1811,1
1812,1
1813,1
1814,1
1815,2
1816,3
1817,2
1818,1
1819,1
1820,2
1821,2
1822,1
1823,2
1824,1
1825,1
1826,3
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,3
1835,1
1836,1
1837,3
1838,2
1839,1
1840,2
1841,3
1842,1
1843,1
1844,1
1845,2
1846,2
1847,1
1848,2
1849,1
1850,1
1851,1
1852,2
1853,3
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,3
1864,2
1865,3
1866,1
1867,3
1868,2
1869,2
1870,1
1871,2
1872,1
1873,2
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,2
1890,2
1891,1
1892,2
1893,1
1894,1
1895,3
1896,1
1897,1
1898,1
1899,2
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,1
1914,1
1915,2
1916,1
1917,2
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,2
1925,1
1926,1
1927,3
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,2
1942,3
1943,1
1944,3
1945,1
1946,1
1947,1
1948,1
1949,2
1950,1
1951,1
1952,2
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,3
1964,1
1965,3
1966,1
1967,2
1968,2
1969,1
1970,2
1971,2
1972,3
1973,3
1974,1
1975,2
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,3
1987,1
1988,3
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,1
2001,2
2002,1
2003,1
2004,2
2005,2
2006,1
2007,2
2008,1
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,2
2029,1
2030,1
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,1
2040,1
2041,1
2042,2
2043,2
2044,2
2045,1
2046,1
2047,1
2048,1
2049,1
2050,2
2051,1
2052,3
2053,1
2054,3
2055,1
2056,2
2057,2
2058,2
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,3
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,2
2078,3
2079,1
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,1
2087,2
2088,1
2089,2
2090,1
2091,1
2092,1
2093,3
2094,1
2095,2
2096,2
2097,1
2098,1
2099,1
2100,1
2101,2
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,3
2117,2
2118,2
2119,1
2120,1
2121,2
2122,1
2123,1
2124,1
2125,1
2126,3
2127,2
2128,1
2129,1
2130,2
2131,2
2132,1
2133,2
2134,1
2135,1
2136,2
2137,2
2138,1
2139,1
2140,1
2141,2
2142,2
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,3
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,1
2163,2
2164,2
2165,1
2166,1
2167,3
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,2
2175,2
2176,1
2177,1
2178,1
2179,3
2180,1
2181,2
2182,1
2183,1
2184,2
2185,1
2186,1
2187,2
2188,3
2189,1
2190,2
2191,1
2192,2
2193,3
2194,1
2195,1
2196,2
2197,2
2198,3
2199,3
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,2
2207,1
2208,1
2209,3
2210,1
2211,1
2212,1
2213,3
2214,1
2215,3
2216,2
2217,1
2218,1
2219,1
2220,2
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,1
2228,2
2229,1
2230,2
2231,3
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,3
2240,1
2241,3
2242,1
2243,2
2244,1
2245,1
2246,1
2247,2
2248,1
2249,1
2250,2
2251,1
2252,3
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,3
2260,1
2261,1
2262,1
2263,3
2264,1
2265,1
2266,1
2267,1
2268,3
2269,1
2270,2
2271,2
2272,3
2273,1
2274,1
2275,2
2276,1
2277,2
2278,3
2279,2
2280,1
2281,3
2282,3
2283,1
2284,2
2285,3
2286,2
2287,2
2288,1
2289,1
2290,1
2291,1
2292,2
2293,2
2294,2
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,1
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,3
2321,1
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,1
2332,1
2333,1
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,2
2345,2
2346,1
2347,3
2348,2
2349,2
2350,1
2351,2
2352,1
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,2
2367,3
2368,1
2369,1
2370,1
2371,1
2372,2
2373,1
2374,1
2375,3
2376,1
2377,3
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,1
2385,2
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,3
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,2
2403,1
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,3
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,3
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,2
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,2
2445,1
2446,1
2447,2
2448,1
2449,1
2450,1
2451,3
2452,2
2453,1
2454,2
2455,1
2456,2
2457,1
2458,1
2459,1
2460,1
2461,1
2462,2
2463,1
2464,1
2465,2
2466,2
2467,1
2468,1
2469,1
2470,1
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,1
2480,3
2481,1
2482,1
2483,2
2484,1
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,1
2492,1
2493,1
2494,1
2495,1
2496,3
2497,3
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,2
2509,2
2510,1
2511,1
2512,2
2513,1
2514,1
2515,1
2516,2
2517,3
2518,1
2519,1
2520,1
2521,1
2522,2
2523,2
2524,2
2525,2
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,2
2536,3
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,1
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,3
2551,2
2552,1
2553,2
2554,1
2555,1
2556,1
2557,1
2558,1
2559,2
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,3
2571,1
2572,1
2573,1
2574,1
2575,3
2576,2
2577,1
2578,3
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,1
2586,1
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,1
2596,2
2597,1
2598,1
2599,2
2600,1
2601,2
2602,1
2603,1
2604,1
2605,2
2606,1
2607,1
2608,2
2609,2
2610,1
2611,1
2612,1
2613,2
2614,1
2615,1
2616,3
2617,1
2618,3
2619,1
2620,1
2621,1
2622,2
2623,1
2624,1
2625,1
2626,1
2627,1
2628,2
2629,3
2630,2
2631,1
2632,2
2633,3
2634,2
2635,1
2636,1
2637,2
2638,3
2639,2
2640,2
2641,1
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,2
2654,1
2655,3
2656,1
2657,2
2658,1
2659,1
2660,3
2661,1
2662,1
2663,2
2664,3
2665,2
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,2
2674,2
2675,1
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,1
2683,1
2684,3
2685,1
2686,3
2687,1
2688,2
2689,1
2690,3
2691,2
2692,2
2693,1
2694,2
2695,1
2696,1
2697,3
2698,1
2699,1
2700,3
2701,3
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,1
2709,2
2710,1
2711,2
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,1
2733,1
2734,1
2735,1
2736,3
2737,1
2738,1
2739,3
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,1
2748,1
2749,3
2750,2
2751,1
2752,3
2753,1
2754,2
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,3
2762,1
2763,3
2764,2
2765,1
2766,1
2767,3
2768,1
2769,1
2770,1
2771,2
2772,1
2773,1
2774,1
2775,3
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,2
2789,1
2790,1
2791,3
2792,1
2793,1
2794,1
2795,1
2796,1
2797,2
2798,1
2799,1
2800,1
2801,1
2802,2
2803,1
2804,2
2805,1
2806,2
2807,2
2808,3
2809,1
2810,3
2811,3
2812,1
2813,1
2814,3
2815,1
2816,1
2817,1
2818,2
2819,1
2820,1
2821,1
2822,3
2823,1
2824,3
2825,1
2826,1
2827,1
2828,1
2829,2
2830,1
2831,2
2832,1
2833,1
2834,2
2835,2
2836,1
2837,1
2838,1
2839,3
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,2
2853,1
2854,3
2855,3
2856,2
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,2
2871,1
2872,1
2873,1
2874,2
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,3
2900,1
2901,1
2902,3
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,2
2912,3
2913,1
2914,1
2915,1
2916,1
2917,3
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,1
2935,3
2936,1
2937,1
2938,2
2939,3
2940,1
2941,1
2942,2
2943,1
2944,1
2945,1
2946,1
2947,2
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,2
2955,2
2956,2
2957,1
2958,3
2959,1
2960,1
2961,1
2962,3
2963,1
2964,3
2965,3
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,3
2978,1
2979,1
2980,1
2981,1
2982,3
2983,1
2984,2
2985,1
2986,1
2987,3
2988,2
2989,2
2990,1
2991,3
2992,1
2993,1
2994,1
2995,1
2996,2
